1357,1124.0,1128.0,860.3574829101559,1116.40002441406,1138.19995117188,746200
1358,1139.59997558594,1111.0,847.390991210938,1107.59997558594,1140.19995117188,850100
1359,1116.0,1122.0,855.877319335938,1114.0,1130.0,685800
1360,1126.0,1117.80004882812,852.6735229492191,1114.19995117188,1126.0,417200
1361,1116.0,1101.80004882812,840.4683227539059,1097.0,1116.0,403800
1362,1104.0,1097.0,836.8069458007809,1091.59997558594,1105.40002441406,282600
1363,1095.80004882812,1104.59997558594,842.6041870117191,1095.80004882812,1117.80004882812,333100
1364,1103.0,1099.0,838.332641601562,1096.40002441406,1106.80004882812,238200
1365,1099.19995117188,1111.0,847.486328125,1097.0,1111.80004882812,262800
1366,1115.59997558594,1101.80004882812,840.4683227539059,1095.0,1115.59997558594,249200
1367,1102.0,1110.0,846.7236938476559,1097.19995117188,1118.0,280300
1368,1110.0,1111.40002441406,847.791381835938,1102.0,1114.19995117188,216700
1369,1115.0,1108.19995117188,845.3505249023441,1099.59997558594,1117.40002441406,380700
1370,1108.0,1104.59997558594,842.6041870117191,1099.59997558594,1110.0,319800
1371,1116.0,1111.0,847.486328125,1104.59997558594,1116.0,448300
1372,1111.0,1113.59997558594,849.4696655273441,1105.0,1117.80004882812,296000
1373,1115.0,1125.80004882812,858.776000976562,1111.0,1128.0,408600
1374,1131.0,1119.0,853.5890502929691,1116.80004882812,1131.80004882812,323500
1375,1118.0,1104.0,842.146606445312,1103.40002441406,1125.59997558594,405900
1376,1105.0,1090.80004882812,832.077514648438,1090.19995117188,1106.0,430300
1377,1098.0,1100.59997558594,839.55322265625,1093.40002441406,1103.40002441406,401100
1378,1107.0,1103.40002441406,841.6891479492191,1099.59997558594,1107.0,326500
1379,1151.40002441406,1169.59997558594,892.1868286132809,1145.0,1174.19995117188,1541600
1380,1173.0,1162.0,886.390014648438,1160.19995117188,1178.80004882812,766200
1381,1169.0,1172.19995117188,894.170654296875,1167.19995117188,1177.40002441406,393300
1382,1175.0,1189.80004882812,907.5958862304691,1172.40002441406,1193.40002441406,442600
1383,1191.0,1182.80004882812,902.25634765625,1182.59997558594,1200.80004882812,519800
1384,1179.59997558594,1185.40002441406,904.239624023438,1163.19995117188,1191.80004882812,505900
1385,1190.0,1201.0,916.1394653320309,1185.80004882812,1203.80004882812,355300
1386,1201.40002441406,1210.40002441406,923.31005859375,1197.40002441406,1217.80004882812,452600
1387,1203.0,1210.19995117188,923.1575317382809,1202.19995117188,1212.19995117188,260400
1388,1210.0,1211.80004882812,924.377807617188,1203.0,1214.0,261000
1389,1216.0,1213.0,925.293212890625,1211.40002441406,1222.0,352900
1390,1213.19995117188,1224.19995117188,933.8369750976559,1211.0,1225.0,289700
1391,1219.0,1202.0,916.90234375,1200.0,1221.80004882812,322000
1392,1209.80004882812,1214.0,926.056030273438,1208.80004882812,1218.80004882812,269600
1393,1214.0,1213.0,925.293212890625,1202.80004882812,1219.80004882812,308400
1394,1205.0,1211.0,923.767578125,1203.0,1216.40002441406,264800
1395,1210.80004882812,1214.80004882812,926.6666870117191,1205.80004882812,1216.40002441406,209600
1396,1214.80004882812,1210.0,923.005004882812,1205.59997558594,1219.0,227200
1397,1212.0,1206.0,919.9536743164059,1204.19995117188,1213.40002441406,235000
1398,1206.0,1215.80004882812,927.429321289062,1206.0,1217.80004882812,329600
1399,1217.0,1214.59997558594,926.513916015625,1210.0,1221.19995117188,290000
1400,1213.0,1204.0,918.428100585938,1203.0,1217.0,280000
1401,1205.40002441406,1201.80004882812,916.749877929688,1194.19995117188,1209.40002441406,268200
1402,1201.80004882812,1215.0,926.818969726562,1200.19995117188,1217.80004882812,275500
1403,1208.40002441406,1220.59997558594,931.0905151367191,1206.59997558594,1221.40002441406,275400
1404,1216.0,1222.59997558594,932.616333007812,1208.59997558594,1224.40002441406,321000
1405,1218.0,1216.40002441406,927.887084960938,1212.80004882812,1219.59997558594,343100
1406,1217.0,1220.0,930.632934570312,1217.0,1227.40002441406,311800
1407,1220.19995117188,1228.40002441406,937.040771484375,1218.0,1232.0,402600
1408,1254.0,1244.80004882812,949.5509643554691,1243.80004882812,1274.59997558594,871500
1409,1240.0,1253.40002441406,956.111083984375,1237.40002441406,1259.80004882812,401500
1410,1253.40002441406,1246.0,950.4661254882809,1239.19995117188,1253.40002441406,270200
1411,1243.40002441406,1243.19995117188,948.330322265625,1236.80004882812,1247.0,266200
1412,1243.40002441406,1232.80004882812,940.3971557617191,1231.19995117188,1247.59997558594,346500
1413,1231.59997558594,1230.0,938.2612915039059,1227.59997558594,1240.40002441406,234500
1414,1229.59997558594,1227.80004882812,936.5830688476559,1215.19995117188,1232.40002441406,280800
1415,1229.0,1224.19995117188,933.8369750976559,1221.0,1230.40002441406,274500
1416,1225.59997558594,1220.0,930.632934570312,1215.19995117188,1233.40002441406,284500
1417,1215.19995117188,1214.0,926.056030273438,1208.80004882812,1217.40002441406,286600
1418,1211.59997558594,1197.0,913.0883178710941,1193.19995117188,1216.59997558594,438900
1419,1197.0,1194.0,910.799926757812,1191.59997558594,1199.40002441406,237800
1420,1187.0,1185.40002441406,904.239624023438,1180.59997558594,1193.80004882812,350200
1421,1166.0,1190.59997558594,908.206176757812,1160.0,1193.59997558594,369000
1422,1186.19995117188,1185.59997558594,904.39208984375,1174.80004882812,1192.0,331300
1423,1178.0,1184.0,903.2861938476559,1161.0,1184.0,527400
1424,1175.0,1187.0,905.5747680664059,1170.19995117188,1192.19995117188,422000
1425,1202.80004882812,1186.59997558594,905.26953125,1183.19995117188,1203.0,345300
1426,1190.80004882812,1202.0,917.0183715820309,1190.80004882812,1203.19995117188,366900
1427,1196.59997558594,1203.19995117188,917.9340209960941,1194.19995117188,1205.80004882812,280800
1428,1198.59997558594,1195.19995117188,911.8305053710941,1192.0,1202.80004882812,297000
1429,1198.0,1224.59997558594,934.260131835938,1195.59997558594,1227.80004882812,415800
1430,1221.40002441406,1220.19995117188,930.903442382812,1215.19995117188,1240.40002441406,356300
1431,1217.0,1220.0,930.7509155273441,1206.80004882812,1230.59997558594,388700
1432,1225.59997558594,1215.40002441406,927.2417602539059,1212.0,1230.40002441406,347700
1433,1222.59997558594,1219.0,929.987915039062,1214.80004882812,1229.40002441406,327400
1434,1222.0,1226.0,935.328125,1215.59997558594,1227.40002441406,658800
1435,1226.0,1207.0,920.8330688476559,1205.19995117188,1226.0,350800
1436,1213.0,1210.19995117188,923.2742309570309,1206.80004882812,1233.19995117188,434000
1437,1200.80004882812,1188.0,906.337768554688,1187.0,1210.59997558594,525900
1438,1188.0,1187.40002441406,905.8798828125,1174.0,1198.59997558594,527100
1439,1193.0,1201.19995117188,916.408325195312,1187.0,1214.80004882812,473400
1440,1217.40002441406,1213.80004882812,926.0205078125,1208.59997558594,1224.0,371500
1441,1218.80004882812,1215.19995117188,927.0886840820309,1204.59997558594,1224.0,335500
1442,1220.19995117188,1219.0,929.987915039062,1210.0,1224.59997558594,391800
1443,1215.0,1245.19995117188,949.976196289062,1213.0,1248.0,459500
1444,1247.0,1239.19995117188,945.3987426757809,1231.0,1247.19995117188,282500
1445,1234.59997558594,1230.80004882812,938.9901733398441,1222.0,1236.0,287100
1446,1234.0,1223.19995117188,933.192260742188,1218.59997558594,1239.80004882812,271400
1447,1224.0,1222.19995117188,932.4290161132809,1219.0,1239.0,375100
1448,1229.0,1233.0,940.6683959960941,1223.0,1239.19995117188,388800
1449,1241.0,1237.40002441406,944.0256958007809,1227.19995117188,1245.0,322700
1450,1240.19995117188,1237.0,943.7202758789059,1227.19995117188,1251.0,247100
1451,1234.40002441406,1234.19995117188,941.5842895507809,1226.0,1243.80004882812,293400
1452,1224.80004882812,1230.40002441406,938.6854858398441,1224.80004882812,1244.40002441406,341800
1453,1228.0,1245.40002441406,950.12890625,1227.80004882812,1251.80004882812,361700
1454,1250.0,1248.80004882812,952.72265625,1237.80004882812,1257.0,292500
1455,1243.0,1262.0,962.7930297851559,1242.0,1263.59997558594,353800
1456,1262.0,1256.19995117188,958.3681640625,1254.59997558594,1266.0,311000
1457,1251.0,1269.59997558594,968.5910034179691,1246.19995117188,1269.59997558594,317300
1458,1269.59997558594,1256.0,958.215454101562,1250.0,1269.80004882812,329700
1459,1261.0,1258.40002441406,960.046752929688,1254.19995117188,1268.80004882812,334200
1460,1266.0,1274.40002441406,972.253051757812,1263.0,1275.0,331500
1461,1268.0,1275.0,972.710693359375,1262.19995117188,1279.80004882812,284600
1462,1269.0,1270.0,968.896362304688,1265.19995117188,1282.19995117188,341200
1463,1270.0,1262.59997558594,963.2509765625,1260.40002441406,1277.0,259200
1464,1266.0,1286.0,981.1029663085941,1265.19995117188,1287.40002441406,383900
1465,1293.0,1296.0,988.7322387695309,1287.80004882812,1299.80004882812,391000
1466,1296.0,1301.59997558594,993.0043334960941,1290.19995117188,1309.0,472300
1467,1301.59997558594,1324.40002441406,1010.39910888672,1297.0,1329.59997558594,554900
1468,1328.0,1318.40002441406,1005.82104492188,1310.40002441406,1336.0,433900
1469,1318.40002441406,1319.80004882812,1006.88940429688,1303.19995117188,1326.59997558594,312200
1470,1320.0,1326.80004882812,1012.2296142578099,1306.0,1329.19995117188,302900
1471,1320.0,1317.0,1004.7530517578099,1313.19995117188,1324.59997558594,254300
1472,1305.0,1327.40002441406,1012.68731689453,1296.0,1334.80004882812,492100
1473,1327.40002441406,1343.80004882812,1025.19921875,1325.19995117188,1347.0,357500
1474,1345.0,1344.80004882812,1025.96228027344,1338.40002441406,1349.59997558594,225200
1475,1341.0,1350.0,1029.92944335938,1337.0,1356.0,291100
1476,1346.80004882812,1333.59997558594,1017.41717529297,1321.40002441406,1349.59997558594,562800
1477,1329.59997558594,1326.59997558594,1012.07684326172,1318.19995117188,1342.80004882812,486900
1478,1326.59997558594,1341.40002441406,1023.3681030273401,1324.80004882812,1343.80004882812,327800
1479,1353.0,1343.40002441406,1024.89416503906,1326.19995117188,1353.0,490000
1480,1341.40002441406,1352.59997558594,1031.91296386719,1334.0,1354.0,340900
1481,1346.0,1367.19995117188,1043.05126953125,1345.19995117188,1369.59997558594,396700
1482,1367.19995117188,1381.40002441406,1053.88513183594,1362.59997558594,1384.0,473600
1483,1386.40002441406,1377.40002441406,1050.8330078125,1370.0,1388.0,109300
1484,1379.59997558594,1364.59997558594,1041.06750488281,1361.59997558594,1381.8000488281198,416400
1485,1369.0,1361.19995117188,1038.47351074219,1356.40002441406,1371.59997558594,313500
1486,1362.0,1342.80004882812,1024.54895019531,1342.19995117188,1362.0,325800
1487,1346.19995117188,1356.19995117188,1034.7734375,1346.19995117188,1360.40002441406,325700
1488,1352.0,1345.80004882812,1026.837890625,1336.0,1360.0,268200
1489,1342.0,1326.80004882812,1012.34130859375,1321.59997558594,1346.19995117188,392400
1490,1338.0,1329.40002441406,1014.3251342773401,1324.0,1349.80004882812,409300
1491,1335.40002441406,1318.19995117188,1005.7794189453099,1310.59997558594,1341.59997558594,429700
1492,1321.0,1317.19995117188,1005.0166625976599,1315.19995117188,1330.0,291100
1493,1322.19995117188,1320.40002441406,1007.4581298828099,1311.80004882812,1329.0,284000
1494,1322.40002441406,1315.59997558594,1003.7955322265599,1312.59997558594,1329.0,221400
1495,1313.0,1318.59997558594,1006.0845947265599,1306.0,1325.0,385200
1496,1318.0,1319.80004882812,1007.0003662109401,1313.40002441406,1326.80004882812,293500
1497,1323.59997558594,1306.0,996.471069335938,1306.0,1323.59997558594,372000
1498,1311.0,1303.0,994.1821899414059,1299.59997558594,1314.19995117188,522500
1499,1320.0,1316.40002441406,1004.40594482422,1313.0,1336.40002441406,388300
1500,1319.80004882812,1308.40002441406,998.30224609375,1304.40002441406,1322.0,285400
1501,1318.0,1328.80004882812,1013.8671875,1316.19995117188,1337.0,356500
1502,1322.80004882812,1358.0,1036.14672851562,1322.19995117188,1359.19995117188,444500
1503,1360.0,1362.0,1039.19873046875,1356.80004882812,1364.0,182700
1504,1368.0,1359.0,1036.9091796875,1355.0,1377.8000488281198,280800
1505,1360.0,1368.19995117188,1043.92932128906,1359.80004882812,1371.0,223000
1506,1370.40002441406,1382.0,1054.45825195312,1369.19995117188,1384.0,294500
1507,1374.0,1364.59997558594,1041.18237304688,1360.19995117188,1382.0,244800
1508,1378.8000488281198,1392.40002441406,1062.3935546875,1336.80004882812,1393.1999511718802,438100
1509,1395.8000488281198,1394.40002441406,1063.91967773438,1385.1999511718802,1407.0,309900
1510,1398.0,1396.1999511718802,1065.29296875,1388.59997558594,1401.0,197000
1511,1400.0,1402.1999511718802,1069.87084960938,1388.0,1405.40002441406,287100
1512,1397.0,1395.59997558594,1064.83532714844,1391.40002441406,1399.8000488281198,292400
1513,1363.59997558594,1408.0,1074.29638671875,1363.59997558594,1412.1999511718802,321200
1514,1420.0,1416.59997558594,1080.85791015625,1412.0,1421.8000488281198,334600
1515,1420.0,1405.1999511718802,1072.15954589844,1401.0,1420.0,264400
1516,1400.0,1401.0,1068.95544433594,1388.0,1419.0,319500
1517,1385.1999511718802,1380.8000488281198,1053.54296875,1372.0,1387.8000488281198,335400
1518,1381.0,1372.19995117188,1046.98120117188,1368.19995117188,1386.0,349200
1519,1374.0,1362.0,1039.19873046875,1360.0,1375.40002441406,350600
1520,1361.59997558594,1334.19995117188,1017.9873046875,1334.0,1361.59997558594,513000
1521,1332.59997558594,1332.19995117188,1016.46142578125,1326.59997558594,1341.40002441406,366200
1522,1339.40002441406,1330.80004882812,1015.3931884765599,1328.80004882812,1342.0,311200
1523,1332.80004882812,1316.19995117188,1004.25360107422,1306.19995117188,1335.59997558594,405700
1524,1320.0,1328.80004882812,1013.8671875,1320.0,1344.19995117188,364400
1525,1330.0,1333.0,1017.0717163085901,1323.19995117188,1345.80004882812,283700
1526,1335.0,1321.40002441406,1008.22100830078,1318.40002441406,1337.0,340500
1527,1321.40002441406,1309.19995117188,998.9126586914059,1309.0,1326.40002441406,341900
1528,1312.0,1325.40002441406,1011.27325439453,1309.40002441406,1328.59997558594,369600
1529,1325.40002441406,1309.40002441406,999.065063476562,1305.40002441406,1326.40002441406,385400
1530,1308.0,1307.0,997.234252929688,1293.40002441406,1314.0,290200
1531,1310.0,1320.19995117188,1007.3055419921901,1308.0,1328.40002441406,300800
1532,1320.19995117188,1316.0,1004.1011962890599,1308.40002441406,1328.59997558594,264200
1533,1323.0,1327.59997558594,1012.95166015625,1313.59997558594,1330.0,247000
1534,1329.0,1342.40002441406,1024.24426269531,1323.0,1365.19995117188,527600
1535,1347.19995117188,1358.0,1036.14672851562,1342.59997558594,1360.0,503700
1536,1358.0,1358.80004882812,1036.75708007812,1344.0,1364.0,288600
1537,1362.0,1367.80004882812,1043.6240234375,1352.40002441406,1373.80004882812,350000
1538,1364.0,1365.80004882812,1042.09826660156,1347.59997558594,1369.40002441406,340100
1539,1364.80004882812,1363.59997558594,1040.41931152344,1349.40002441406,1367.40002441406,254400
1540,1357.19995117188,1348.40002441406,1028.82202148438,1335.40002441406,1357.19995117188,315200
1541,1347.19995117188,1345.19995117188,1026.38049316406,1336.40002441406,1348.0,245600
1542,1353.59997558594,1358.19995117188,1036.29943847656,1348.0,1365.19995117188,365800
1543,1351.59997558594,1344.0,1025.46496582031,1330.80004882812,1353.40002441406,314500
1544,1347.40002441406,1339.40002441406,1021.9549560546901,1337.19995117188,1349.59997558594,210500
1545,1339.40002441406,1342.19995117188,1024.09143066406,1332.40002441406,1347.59997558594,261800
1546,1337.19995117188,1327.19995117188,1012.64630126953,1325.19995117188,1341.0,355100
1547,1325.80004882812,1324.40002441406,1010.6245727539099,1319.19995117188,1337.0,265900
1548,1318.0,1316.0,1004.21453857422,1310.40002441406,1322.59997558594,328800
1549,1312.0,1309.59997558594,999.330688476562,1305.19995117188,1316.0,303600
1550,1307.59997558594,1320.19995117188,1007.41912841797,1302.40002441406,1325.59997558594,281500
1551,1320.19995117188,1329.80004882812,1014.74487304688,1317.80004882812,1332.0,315000
1552,1327.80004882812,1339.19995117188,1021.9179077148401,1323.40002441406,1347.19995117188,358900
1553,1339.19995117188,1331.80004882812,1016.27124023438,1330.19995117188,1343.59997558594,256000
1554,1345.0,1353.0,1032.4482421875,1340.80004882812,1360.0,286800
1555,1358.0,1361.40002441406,1038.85815429688,1353.0,1366.19995117188,242000
1556,1369.0,1372.19995117188,1047.099609375,1363.80004882812,1378.0,300300
1557,1368.0,1373.19995117188,1047.86291503906,1355.19995117188,1378.0,310700
1558,1380.0,1384.8000488281198,1056.71435546875,1375.0,1390.0,356900
1559,1373.0,1376.40002441406,1050.30456542969,1340.59997558594,1379.40002441406,977600
1560,1378.0,1368.19995117188,1044.04711914062,1359.0,1382.40002441406,362700
1561,1374.40002441406,1346.59997558594,1027.564453125,1342.0,1374.40002441406,433700
1562,1346.59997558594,1357.80004882812,1036.111328125,1343.59997558594,1360.40002441406,247300
1563,1350.80004882812,1343.19995117188,1024.97045898438,1340.19995117188,1354.40002441406,248100
1564,1340.0,1348.59997558594,1029.0908203125,1330.0,1354.0,276200
1565,1342.40002441406,1343.0,1024.8173828125,1332.80004882812,1349.40002441406,280700
1566,1335.19995117188,1320.59997558594,1007.72442626953,1318.40002441406,1342.19995117188,413400
1567,1323.0,1323.59997558594,1010.01385498047,1320.0,1328.0,435500
1568,1326.80004882812,1321.40002441406,1008.33477783203,1312.40002441406,1326.80004882812,418300
1569,1325.19995117188,1321.80004882812,1008.6402587890599,1317.80004882812,1334.59997558594,368100
1570,1328.0,1313.40002441406,1002.23028564453,1312.0,1328.0,370100
1571,1313.40002441406,1321.40002441406,1008.33477783203,1308.0,1323.59997558594,336400
1572,1321.40002441406,1319.0,1006.50341796875,1314.40002441406,1330.19995117188,335700
1573,1314.0,1308.80004882812,998.720458984375,1307.0,1319.0,310000
1574,1307.0,1287.59997558594,982.5430297851559,1283.0,1307.19995117188,434900
1575,1292.40002441406,1283.80004882812,979.6434936523441,1276.0,1294.0,323200
1576,1267.80004882812,1267.80004882812,967.433837890625,1261.0,1290.0,396600
1577,1270.0,1267.80004882812,967.433837890625,1261.0,1276.40002441406,265100
1578,1267.80004882812,1268.0,967.586547851562,1258.40002441406,1272.0,269100
1579,1264.0,1258.40002441406,960.2610473632809,1255.0,1270.19995117188,303800
1580,1260.40002441406,1269.59997558594,968.807373046875,1237.80004882812,1270.80004882812,442900
1581,1270.0,1273.19995117188,971.5543823242191,1269.40002441406,1282.40002441406,274900
1582,1267.0,1274.0,972.164916992188,1260.59997558594,1277.0,291300
1583,1283.0,1276.19995117188,973.8438110351559,1270.40002441406,1284.59997558594,288400
1584,1276.80004882812,1285.59997558594,981.0165405273441,1270.80004882812,1288.59997558594,235700
1585,1285.80004882812,1272.80004882812,971.2496948242191,1264.19995117188,1292.80004882812,309200
1586,1277.40002441406,1280.80004882812,977.353881835938,1265.40002441406,1281.19995117188,283600
1587,1280.80004882812,1298.80004882812,991.089477539062,1274.0,1309.19995117188,386400
1588,1300.0,1305.0,995.8206176757809,1292.59997558594,1314.0,387500
1589,1315.0,1293.80004882812,987.2743530273441,1292.0,1316.0,303300
1590,1298.0,1306.40002441406,996.888916015625,1292.0,1311.59997558594,263000
1591,1302.0,1300.19995117188,992.1574096679691,1295.80004882812,1308.0,281200
1592,1300.19995117188,1299.59997558594,991.6997680664059,1299.0,1313.0,270800
1593,1307.40002441406,1302.80004882812,994.141723632812,1300.19995117188,1307.40002441406,313400
1594,1306.0,1306.80004882812,997.19384765625,1303.0,1312.0,299200
1595,1311.0,1324.19995117188,1010.47192382812,1307.0,1327.0,384300
1596,1324.19995117188,1330.80004882812,1015.50799560547,1318.19995117188,1334.19995117188,465400
1597,1298.0,1263.0,963.7710571289059,1257.0,1303.80004882812,1505300
1598,1256.0,1263.59997558594,964.2289428710941,1246.59997558594,1273.0,653200
1599,1266.0,1277.59997558594,974.911987304688,1265.0,1280.59997558594,401400
1600,1280.0,1281.0,977.5065307617191,1276.0,1291.0,288600
1601,1278.0,1250.0,953.8510131835941,1242.19995117188,1280.0,543600
1602,1244.19995117188,1231.0,939.352416992188,1228.40002441406,1252.19995117188,523100
1603,1232.40002441406,1223.19995117188,933.400512695312,1217.19995117188,1234.19995117188,530700
1604,1215.0,1225.0,934.77392578125,1212.80004882812,1232.80004882812,528400
1605,1224.0,1219.59997558594,930.6533813476559,1214.80004882812,1234.0,449300
1606,1221.0,1208.0,921.801635742188,1200.59997558594,1227.59997558594,553800
1607,1220.0,1218.19995117188,929.5851440429691,1209.59997558594,1222.0,382300
1608,1224.0,1229.40002441406,938.1318359375,1210.59997558594,1231.40002441406,270700
1609,1232.40002441406,1212.0,924.85400390625,1209.0,1236.0,347300
1610,1216.0,1216.0,928.0210571289059,1205.19995117188,1219.80004882812,325800
1611,1216.0,1223.40002441406,933.6686401367191,1209.80004882812,1224.80004882812,285300
1612,1230.0,1222.19995117188,932.752807617188,1214.40002441406,1233.0,267300
1613,1216.0,1207.80004882812,921.76318359375,1206.59997558594,1222.19995117188,233100
1614,1212.80004882812,1205.80004882812,920.236694335938,1193.59997558594,1215.80004882812,386200
1615,1211.0,1204.59997558594,919.3208618164059,1204.59997558594,1223.0,351000
1616,1206.0,1209.40002441406,922.9844360351559,1201.80004882812,1220.19995117188,457200
1617,1209.0,1204.19995117188,919.015502929688,1198.0,1214.0,254900
1618,1207.19995117188,1190.0,908.178833007812,1188.80004882812,1209.40002441406,271900
1619,1191.40002441406,1182.80004882812,902.683837890625,1181.80004882812,1200.0,451100
1620,1182.80004882812,1185.40002441406,904.66796875,1171.19995117188,1191.0,430600
1621,1195.0,1200.59997558594,916.2680053710941,1178.0,1201.59997558594,420100
1622,1195.19995117188,1197.40002441406,913.826049804688,1189.0,1200.40002441406,465000
1623,1197.40002441406,1189.40002441406,907.720581054688,1184.0,1203.0,272900
1624,1194.0,1197.0,913.52099609375,1190.40002441406,1202.19995117188,301900
1625,1202.59997558594,1196.40002441406,913.0626831054691,1195.19995117188,1206.80004882812,273800
1626,1194.40002441406,1187.40002441406,906.1942749023441,1183.59997558594,1199.0,254500
1627,1183.40002441406,1185.19995117188,904.5153198242191,1183.0,1195.80004882812,201500
1628,1182.59997558594,1184.0,903.5996704101559,1181.19995117188,1188.0,227400
1629,1186.0,1174.59997558594,896.425537109375,1172.40002441406,1188.80004882812,316600
1630,1177.19995117188,1173.40002441406,895.509887695312,1170.80004882812,1187.0,291700
1631,1180.0,1185.40002441406,904.66796875,1171.59997558594,1188.0,532100
1632,1185.40002441406,1181.0,901.31005859375,1177.19995117188,1190.80004882812,529600
1633,1181.19995117188,1191.40002441406,909.2470703125,1181.19995117188,1194.0,191000
1634,1191.59997558594,1186.80004882812,905.7366333007809,1182.0,1195.0,315800
1635,1186.80004882812,1189.19995117188,907.5681762695309,1181.0,1195.80004882812,267700
1636,1188.0,1179.40002441406,900.088989257812,1174.80004882812,1189.59997558594,337800
1637,1184.0,1194.0,911.2312622070309,1182.80004882812,1196.40002441406,249800
1638,1192.0,1189.19995117188,907.5681762695309,1181.19995117188,1196.0,434600
1639,1192.80004882812,1179.19995117188,899.936279296875,1174.19995117188,1193.0,263700
1640,1180.0,1167.19995117188,890.778076171875,1165.40002441406,1182.80004882812,338500
1641,1165.19995117188,1155.19995117188,881.6201171875,1152.59997558594,1169.80004882812,422900
1642,1157.80004882812,1160.40002441406,885.588623046875,1150.40002441406,1162.80004882812,256100
1643,1175.0,1167.59997558594,891.0833129882809,1156.0,1175.0,294300
1644,1175.0,1186.80004882812,905.7366333007809,1171.0,1193.0,431000
1645,1186.80004882812,1190.19995117188,908.3311157226559,1181.80004882812,1191.59997558594,243200
1646,1193.59997558594,1183.19995117188,902.989013671875,1175.40002441406,1196.0,391000
1647,1186.40002441406,1196.80004882812,913.3682250976559,1185.0,1204.59997558594,270600
1648,1193.0,1198.80004882812,914.8945922851559,1187.59997558594,1203.40002441406,276500
1649,1199.0,1204.59997558594,919.3208618164059,1192.59997558594,1209.19995117188,307400
1650,1209.59997558594,1208.0,921.9157104492191,1203.0,1216.80004882812,288700
1651,1213.0,1218.0,929.5475463867191,1212.59997558594,1223.0,285900
1652,1214.0,1213.40002441406,926.0369262695309,1207.59997558594,1219.59997558594,257000
1653,1213.40002441406,1207.0,921.152587890625,1193.59997558594,1213.40002441406,338500
1654,1210.0,1205.59997558594,920.0839233398441,1198.80004882812,1212.59997558594,229400
1655,1209.0,1199.40002441406,915.3524780273441,1193.80004882812,1214.0,305300
1656,1210.0,1201.40002441406,916.879028320312,1197.0,1212.19995117188,334500
1657,1200.0,1196.19995117188,912.9103393554691,1190.0,1200.80004882812,251700
1658,1199.59997558594,1193.59997558594,910.926025390625,1190.0,1201.59997558594,294200
1659,1197.80004882812,1169.80004882812,892.762451171875,1164.80004882812,1200.0,674400
1660,1180.0,1206.40002441406,920.6946411132809,1176.0,1217.19995117188,712700
1661,1216.0,1231.40002441406,939.774169921875,1208.0,1233.0,587600
1662,1234.0,1234.0,941.7582397460941,1234.0,1244.0,330300
1663,1245.0,1251.80004882812,955.3425903320309,1235.0,1252.59997558594,379000
1664,1257.0,1260.19995117188,961.753540039062,1254.0,1265.0,381800
1665,1260.19995117188,1271.59997558594,970.453857421875,1256.80004882812,1274.0,354800
1666,1273.19995117188,1278.0,975.3381958007809,1272.0,1279.0,362400
1667,1278.0,1275.0,973.04833984375,1266.19995117188,1278.0,267400
1668,1271.40002441406,1262.19995117188,963.2799682617191,1256.59997558594,1272.19995117188,371500
1669,1260.0,1264.0,964.653564453125,1256.0,1264.80004882812,204800
1670,1266.59997558594,1260.0,961.600830078125,1257.80004882812,1270.59997558594,255100
1671,1256.0,1263.0,963.890258789062,1254.59997558594,1263.40002441406,209800
1672,1270.0,1270.40002441406,969.537963867188,1265.40002441406,1276.19995117188,347100
1673,1269.0,1272.0,970.7587890625,1265.59997558594,1273.59997558594,264800
1674,1267.59997558594,1271.0,970.1215209960941,1265.40002441406,1276.0,280100
1675,1274.0,1276.40002441406,974.2433471679691,1271.59997558594,1281.0,265900
1676,1285.0,1282.59997558594,978.975708007812,1276.40002441406,1288.80004882812,270700
1677,1283.80004882812,1284.59997558594,980.5021362304691,1280.0,1290.0,252400
1678,1276.40002441406,1280.0,976.9912109375,1270.59997558594,1282.0,342200
1679,1280.0,1278.0,975.4646606445309,1267.19995117188,1283.80004882812,398900
1680,1279.0,1284.80004882812,980.654663085938,1277.0,1290.40002441406,280000
1681,1285.0,1294.40002441406,987.982177734375,1285.0,1298.0,348500
1682,1298.0,1300.0,992.2565307617191,1296.0,1309.0,426300
1683,1301.0,1305.0,996.0729370117191,1295.0,1310.0,285800
1684,1302.0,1306.59997558594,997.294311523438,1301.59997558594,1308.19995117188,274500
1685,1313.0,1314.40002441406,1003.24786376953,1307.80004882812,1316.0,519700
1686,1314.40002441406,1311.0,1000.6524658203099,1308.19995117188,1320.0,278100
1687,1311.0,1311.80004882812,1001.2632446289099,1304.40002441406,1313.19995117188,331800
1688,1313.0,1311.59997558594,1001.1104736328099,1308.0,1316.0,275800
1689,1310.0,1307.80004882812,998.210083007812,1302.0,1313.19995117188,259700
1690,1307.80004882812,1301.0,993.020141601562,1298.40002441406,1309.0,221700
1691,1312.0,1320.0,1007.52215576172,1302.0,1328.80004882812,478900
1692,1324.0,1329.59997558594,1014.84942626953,1320.0,1336.0,441400
1693,1330.0,1325.80004882812,1011.9490966796901,1318.0,1332.19995117188,362500
1694,1325.59997558594,1324.80004882812,1011.18579101562,1319.19995117188,1329.0,227800
1695,1326.40002441406,1325.19995117188,1011.49102783203,1319.19995117188,1326.40002441406,300900
1696,1326.0,1326.0,1012.10174560547,1316.80004882812,1327.19995117188,284800
1697,1328.0,1333.80004882812,1018.0552368164099,1327.0,1338.19995117188,319500
1698,1333.80004882812,1343.0,1025.07739257812,1330.59997558594,1345.80004882812,304200
